ISIN;TIMING;OPENING;HIGH;LOW;CLOSING;VOLUME
BE0003470755;2020-01-01;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-04-01;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-03-31;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-03-30;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-03-29;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-03-28;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-03-27;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-03-26;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-03-25;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-03-24;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-03-23;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-03-22;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-03-21;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-03-20;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-03-19;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-03-18;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-03-17;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-03-16;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-03-15;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-03-14;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-03-13;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-03-12;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-03-11;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-03-10;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-03-09;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-03-08;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-03-07;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-03-06;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-04-02;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-04-04;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-04-05;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-04-06;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-05-04;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-05-03;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-05-02;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-05-01;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-04-30;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-04-29;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-04-28;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-04-27;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-04-26;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-04-25;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-04-24;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-04-23;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-04-22;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-03-05;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-04-21;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-04-19;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-04-18;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-04-17;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-04-16;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-04-15;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-04-14;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-04-13;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-04-12;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-04-11;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-04-10;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-04-09;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-04-08;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-04-07;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-04-20;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-03-04;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-04-03;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-03-02;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-01-29;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-01-28;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-01-27;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-01-26;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-01-25;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-01-24;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-01-23;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-01-22;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-01-21;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-01-20;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-01-19;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-01-18;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-01-17;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-01-30;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-01-16;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-01-14;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-01-13;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-01-12;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-01-11;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-01-10;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-01-09;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-01-08;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-01-07;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-01-06;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-01-05;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-01-04;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-01-03;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-03-03;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-01-15;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-01-31;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-01-02;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-03-01;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-02-29;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-02-28;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-02-27;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-02-26;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-02-25;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-02-24;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-02-23;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-02-01;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-02-21;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-02-20;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-02-19;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-02-18;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-02-17;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-02-16;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-02-22;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-02-14;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-02-15;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-02-02;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-02-03;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-02-04;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-02-06;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-02-07;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-02-05;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-02-09;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-02-10;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-02-11;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-02-12;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-02-13;69.9;69.9;66.18;68.62;417836
BE0003470755;2020-02-08;69.9;69.9;66.18;68.62;417836
BE0974260896;2020-03-24;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-03-21;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-03-22;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-03-23;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-03-25;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-04-01;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-03-27;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-03-28;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-03-29;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-03-30;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-03-31;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-03-26;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-03-20;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-03-05;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-03-18;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-03-17;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-03-16;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-03-15;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-03-14;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-03-13;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-03-12;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-03-11;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-03-10;8.4;8.4;7.88;8.23;45012
BE0974260896;2020-03-09;8.4;8.4;7.88;8.23;45012
